person_id,house_id
59,78
52,35
194,53
242,27
293,53
191,35
265,44
152,18
188,98
20,70
253,6
127,69
192,76
20,93
47,80
261,3
192,83
273,75
260,59
41,55
273,26
118,97
211,43
163,34
191,82
180,2
246,49
33,80
41,85
92,98
293,89
155,86
236,21
251,24
222,2
251,13
44,16
230,19
134,18
279,86
168,96
146,17
73,4
115,92
162,72
253,52
173,59
62,95
274,95
73,69
106,32
236,53
265,26
59,33
105,87
293,35
192,96
293,75
146,34
115,48
34,5
191,74
218,52
191,18
116,2
260,82
136,64
259,23
114,42
49,38
44,58
211,36
230,76
290,48
30,78
194,65
169,23
242,31
89,41
33,88
83,16
105,86
133,18
186,63
92,91
152,76
97,42
168,38
254,15
78,30
233,23
83,66
290,37
155,22
279,5
186,26
85,60
114,81
62,37
216,1
127,1
